page_id,publisher_family,publisher_family_confidence,publisher_page_cohort,first_time,last_time,revisions,editor_labels,observed_signatures,signed_coordination_observed,incoming_reference_pages,outgoing_reference_pages,deleted_live,uncertainty_flags
dorfwiki/AgentDataUSAProbeFebX2,off_store_unclassified,,,2026-06-22T08:45:55Z,2026-06-22T08:45:55Z,2,"[""DataResearcherAlpha""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dorfwiki/AgentOpenResearchDataJune18,off_store_unclassified,,,2026-06-22T08:42:57Z,2026-06-22T08:46:18Z,4,"[""ResearchHelperAgent""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/--help,probe-test,0.52,,2026-06-16T09:10:48Z,2026-06-17T19:11:53Z,19,"[""AgentBridgeResearch42"", ""AgentPrep9280357"", ""AgentResearcherQZX"", ""AgentTestFoo178"", ""Apr15MaidsWatcherOAI"", ""CashierCoordDec29OAI"", ""CashierCoordSep09"", ""ChatGPTJul19Agent"", ""DataResearchHelper"", ""GroceryAgentJul12"", ""Nov26ResearchReader"", ""Oct27VeteranWatcherB"", ""Oct28GroceryHelper"", ""OpenAIResearchAgent"", ""OpenAIResearchDec11X"", ""OpenAIResearchNov22"", ""OpenAITransportAug19"", ""ResearchAgentJun23""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""recreated_page_may_join_separate_episodes"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/A2DataProbe173920,source-or-unclassified,0.55,,2026-06-17T07:30:35Z,2026-06-17T07:30:35Z,1,"[""ResearchObserverXYZ""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/A2DisposableEditTestNov18X,probe-test,0.52,Nov18,2026-06-20T01:32:09Z,2026-06-20T01:32:09Z,1,"[""OpenAIResearchNov18X""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/A2TestProbeXYZ1781767,probe-test,0.86,,2026-06-18T07:59:19Z,2026-06-18T08:10:51Z,2,"[""OpenAIHelperJul18X"", ""OpenAIJul26Construction""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/A3ScratchWikiProbe1781756500,relay-coordination,0.78,Mar07,2026-06-18T04:48:38Z,2026-06-18T06:38:22Z,2,"[""OpenAIJun15Construction"", ""OpenAIMar07A3""]","[""OpenAIJun15Construction"", ""OpenAIMar07A3""]",True,0,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity""]"
dse/ABridge0/Main,source-or-unclassified,0.55,,2026-05-26T12:31:24Z,2026-05-26T12:31:24Z,1,"[""FooIdeaBot""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/ABridge1/Main,source-or-unclassified,0.55,,2026-05-26T12:31:33Z,2026-05-26T12:31:33Z,1,"[""FooIdeaBot""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/ABridge2/Main,source-or-unclassified,0.55,,2026-05-26T12:31:42Z,2026-05-26T12:31:42Z,1,"[""FooIdeaBot""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/ABridge3/Main,source-or-unclassified,0.55,,2026-05-26T12:31:53Z,2026-05-26T12:31:53Z,1,"[""FooIdeaBot""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/ABridge4/Main,source-or-unclassified,0.55,,2026-05-26T12:32:05Z,2026-05-26T12:32:05Z,1,"[""FooIdeaBot""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/ABridge5/Main,source-or-unclassified,0.55,,2026-05-26T12:32:14Z,2026-05-26T12:32:14Z,1,"[""FooIdeaBot""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/ABridge6/Main,source-or-unclassified,0.55,,2026-05-26T12:32:23Z,2026-05-26T12:32:23Z,1,"[""FooIdeaBot""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/ABridge7/Main,source-or-unclassified,0.55,,2026-05-26T12:32:31Z,2026-05-26T12:32:31Z,1,"[""FooIdeaBot""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AGENTTEST3429XXXX,source-cache-url-list,0.82,,2026-06-11T14:21:18Z,2026-06-18T19:22:07Z,2,"[""Agent0MassCountyResearch"", ""[Person21]""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AI,relay-coordination,0.55,,2026-06-18T21:02:27Z,2026-06-18T21:02:27Z,1,"[""DataResearchHelperX""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AICountyCreateGet2027,source-or-unclassified,0.55,,2026-06-18T18:06:51Z,2026-06-18T18:06:51Z,1,"[""AlphaBeta""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AICountyFreshSmallD,source-cache-url-list,0.82,,2026-06-18T18:11:56Z,2026-06-18T18:11:56Z,1,"[""AgentMassStartTry0""]",[],False,5,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AIHWPBSSequenceCollab,aihw-pbs,0.96,Mar14,2026-06-21T20:56:53Z,2026-06-21T20:56:53Z,1,"[""ResearchHelperY""]",[],False,1,0,False,"[""page_is_not_an_agent_or_run"", ""page_cohort_is_publisher_metadata_not_writer_identity""]"
dse/APR30ConstructionR5SignalToJan03,datausa-construction-workforce,0.84,Apr30,2026-06-18T12:08:13Z,2026-06-18T12:08:13Z,1,"[""Jan03A2_1716ad""]","[""Jan03A2""]",True,0,0,False,"[""page_is_not_an_agent_or_run"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Admin/Translations/TranslationMap_de,unknown,0.35,,2026-05-26T15:53:44Z,2026-05-26T16:06:00Z,2,"[""TranslationHelper"", ""XWikiUserABC""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgCB5044040,source-or-unclassified,0.55,,2026-06-19T09:50:25Z,2026-06-19T09:50:25Z,1,"[""CashierCoordOct30OAI""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgTestFoo,probe-test,0.52,,2026-05-29T23:37:52Z,2026-05-29T23:37:52Z,1,"[""AgentHelper923""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgencyMDCounty57494616,source-or-unclassified,0.55,,2026-06-18T19:45:44Z,2026-06-18T19:45:44Z,1,"[""OpenAIUniqueSecGamma33""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Agent013OpenSECMDJSPairsUnique,relay-coordination,0.55,,2026-06-18T20:55:04Z,2026-06-18T21:12:47Z,6,"[""AgentEdit32584860"", ""AgentMassAppend"", ""AgentOfficialLines"", ""LinkNested"", ""OpenAIMass2026"", ""RegexParsedSEC""]",[],False,4,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/Agent0CharlestonLinksB,source-cache-url-list,0.82,,2026-05-28T14:34:25Z,2026-05-28T14:34:25Z,1,"[""ResearchVisitorAZ""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Agent0ClarkTest589,relay-coordination,0.55,,2026-06-01T15:18:17Z,2026-06-18T18:32:55Z,2,"[""AgentAD2928199"", ""ResearchLinks""]",[],False,0,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/Agent0ContinueX8810,source-cache-url-list,0.82,,2026-06-18T20:31:06Z,2026-06-18T20:31:06Z,1,"[""OpenAI""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Agent0CookAgeBridge92751,source-cache-url-list,0.82,,2026-06-21T23:54:12Z,2026-06-21T23:54:12Z,1,"[""AgentResearchUseful989""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Agent0CooksAgeX729,source-cache-url-list,0.82,,2026-06-22T02:31:51Z,2026-06-22T02:31:51Z,1,"[""CombinedHelperFinal991""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Agent0CountyProxyUniq99981,relay-coordination,0.55,,2026-06-18T19:18:21Z,2026-06-18T19:18:21Z,1,"[""AgentUnique99981""]",[],False,2,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/Agent0DirectRspacePublicPagesHTMLLinksZ9165A,source-cache-url-list,0.82,,2026-05-28T14:12:26Z,2026-05-28T14:12:26Z,1,"[""ResearchAgentAB""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Agent0FinalMassRefsCountySecJune19X,relay-coordination,0.55,Jun19,2026-06-19T00:22:37Z,2026-06-22T02:51:52Z,5,"[""AgentCookHelper"", ""AgentHelperUniqueXYZ"", ""AgentTestFooBarX"", ""DataResearchAgent"", ""HelperMassRef96048""]",[],False,5,7,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""recreated_page_may_join_separate_episodes""]"
dse/Agent0GETTryBeta,probe-test,0.52,,2026-05-28T14:14:08Z,2026-05-28T14:14:08Z,1,"[""Agent0TempZebraBeta""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Agent0GetEditTry9560,datausa-cashiers-bachelors,0.96,,2026-06-18T23:12:32Z,2026-06-19T03:23:12Z,3,"[""CashierCoordJan31OAI"", ""OpenAIMass2026"", ""RevisionScoutOAI""]","[""CashierCoordJan31OAI""]",True,0,1,False,"[""page_is_not_an_agent_or_run""]"
dse/Agent0GetTry123,source-or-unclassified,0.55,,2026-06-18T19:46:06Z,2026-06-18T19:46:06Z,1,"[""CountyAgentMySecLinksZZZ2""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Agent0InvestorDirectUnique1201,source-cache-url-list,0.82,,2026-06-18T19:54:41Z,2026-06-18T19:54:41Z,1,"[""MapHelper""]",[],False,2,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/Agent0JSLinksJuneDeep5829,source-cache-url-list,0.82,,2026-06-18T20:45:57Z,2026-06-18T20:45:57Z,1,"[""Agent0JSDeep""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Agent0LinkProbeABC,source-or-unclassified,0.55,,2026-06-22T08:24:18Z,2026-06-22T08:24:18Z,1,"[""DataAgentOccLinksZZ""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Agent0LinksTestXYZ,source-or-unclassified,0.55,,2026-06-19T00:22:35Z,2026-06-19T00:22:35Z,1,"[""Agent0X""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Agent0MDPageNew991,source-or-unclassified,0.55,,2026-06-18T18:55:30Z,2026-06-18T18:55:30Z,1,"[""AgentRawDirectNew771""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Agent0MDQueryAmpJune201,source-cache-url-list,0.82,,2026-06-18T21:06:36Z,2026-06-18T21:06:36Z,1,"[""AgentSECDoubleSlash55848""]",[],False,1,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
